date,value,indicator
2016-02-01,0.38,FEDERAL_FUNDS_RATE
2016-01-01,0.34,FEDERAL_FUNDS_RATE
2015-12-01,0.24,FEDERAL_FUNDS_RATE
2015-11-01,0.12,FEDERAL_FUNDS_RATE
2015-10-01,0.12,FEDERAL_FUNDS_RATE
2015-09-01,0.14,FEDERAL_FUNDS_RATE
2015-08-01,0.14,FEDERAL_FUNDS_RATE
2015-07-01,0.13,FEDERAL_FUNDS_RATE
2015-06-01,0.13,FEDERAL_FUNDS_RATE
2015-05-01,0.12,FEDERAL_FUNDS_RATE
2015-04-01,0.12,FEDERAL_FUNDS_RATE
2015-03-01,0.11,FEDERAL_FUNDS_RATE
2015-02-01,0.11,FEDERAL_FUNDS_RATE
2015-01-01,0.11,FEDERAL_FUNDS_RATE
2014-12-01,0.12,FEDERAL_FUNDS_RATE
2014-11-01,0.09,FEDERAL_FUNDS_RATE
2014-10-01,0.09,FEDERAL_FUNDS_RATE
2014-09-01,0.09,FEDERAL_FUNDS_RATE
2014-08-01,0.09,FEDERAL_FUNDS_RATE
2014-07-01,0.09,FEDERAL_FUNDS_RATE
2014-06-01,0.10,FEDERAL_FUNDS_RATE
2014-05-01,0.09,FEDERAL_FUNDS_RATE
2014-04-01,0.09,FEDERAL_FUNDS_RATE
2014-03-01,0.08,FEDERAL_FUNDS_RATE
2014-02-01,0.07,FEDERAL_FUNDS_RATE
2014-01-01,0.07,FEDERAL_FUNDS_RATE
2013-12-01,0.09,FEDERAL_FUNDS_RATE
2013-11-01,0.08,FEDERAL_FUNDS_RATE
2013-10-01,0.09,FEDERAL_FUNDS_RATE
2013-09-01,0.08,FEDERAL_FUNDS_RATE
2013-08-01,0.08,FEDERAL_FUNDS_RATE
2013-07-01,0.09,FEDERAL_FUNDS_RATE
2013-06-01,0.09,FEDERAL_FUNDS_RATE
2013-05-01,0.11,FEDERAL_FUNDS_RATE
2013-04-01,0.15,FEDERAL_FUNDS_RATE
2013-03-01,0.14,FEDERAL_FUNDS_RATE
2013-02-01,0.15,FEDERAL_FUNDS_RATE
2013-01-01,0.14,FEDERAL_FUNDS_RATE
2012-12-01,0.16,FEDERAL_FUNDS_RATE
2012-11-01,0.16,FEDERAL_FUNDS_RATE
2012-10-01,0.16,FEDERAL_FUNDS_RATE
2012-09-01,0.14,FEDERAL_FUNDS_RATE
2012-08-01,0.13,FEDERAL_FUNDS_RATE
2012-07-01,0.16,FEDERAL_FUNDS_RATE
2012-06-01,0.16,FEDERAL_FUNDS_RATE
2012-05-01,0.16,FEDERAL_FUNDS_RATE
2012-04-01,0.14,FEDERAL_FUNDS_RATE
2012-03-01,0.13,FEDERAL_FUNDS_RATE
2012-02-01,0.10,FEDERAL_FUNDS_RATE
2012-01-01,0.08,FEDERAL_FUNDS_RATE
2011-12-01,0.07,FEDERAL_FUNDS_RATE
2011-11-01,0.08,FEDERAL_FUNDS_RATE
2011-10-01,0.07,FEDERAL_FUNDS_RATE
2011-09-01,0.08,FEDERAL_FUNDS_RATE
2011-08-01,0.10,FEDERAL_FUNDS_RATE
2011-07-01,0.07,FEDERAL_FUNDS_RATE
2011-06-01,0.09,FEDERAL_FUNDS_RATE
2011-05-01,0.09,FEDERAL_FUNDS_RATE
2011-04-01,0.10,FEDERAL_FUNDS_RATE
2011-03-01,0.14,FEDERAL_FUNDS_RATE
2011-02-01,0.16,FEDERAL_FUNDS_RATE
2011-01-01,0.17,FEDERAL_FUNDS_RATE
2010-12-01,0.18,FEDERAL_FUNDS_RATE
2010-11-01,0.19,FEDERAL_FUNDS_RATE
2010-10-01,0.19,FEDERAL_FUNDS_RATE
2010-09-01,0.19,FEDERAL_FUNDS_RATE
2010-08-01,0.19,FEDERAL_FUNDS_RATE
2010-07-01,0.18,FEDERAL_FUNDS_RATE
2010-06-01,0.18,FEDERAL_FUNDS_RATE
2010-05-01,0.20,FEDERAL_FUNDS_RATE
2010-04-01,0.20,FEDERAL_FUNDS_RATE
2010-03-01,0.16,FEDERAL_FUNDS_RATE
2010-02-01,0.13,FEDERAL_FUNDS_RATE
2010-01-01,0.11,FEDERAL_FUNDS_RATE
2009-12-01,0.12,FEDERAL_FUNDS_RATE
2009-11-01,0.12,FEDERAL_FUNDS_RATE
2009-10-01,0.12,FEDERAL_FUNDS_RATE
2009-09-01,0.15,FEDERAL_FUNDS_RATE
2009-08-01,0.16,FEDERAL_FUNDS_RATE
2009-07-01,0.16,FEDERAL_FUNDS_RATE
2009-06-01,0.21,FEDERAL_FUNDS_RATE
2009-05-01,0.18,FEDERAL_FUNDS_RATE
2009-04-01,0.15,FEDERAL_FUNDS_RATE
2009-03-01,0.18,FEDERAL_FUNDS_RATE
2009-02-01,0.22,FEDERAL_FUNDS_RATE
2009-01-01,0.15,FEDERAL_FUNDS_RATE
2008-12-01,0.16,FEDERAL_FUNDS_RATE
2008-11-01,0.39,FEDERAL_FUNDS_RATE
2008-10-01,0.97,FEDERAL_FUNDS_RATE
2008-09-01,1.81,FEDERAL_FUNDS_RATE
2008-08-01,2.00,FEDERAL_FUNDS_RATE
2008-07-01,2.01,FEDERAL_FUNDS_RATE
2008-06-01,2.00,FEDERAL_FUNDS_RATE
2008-05-01,1.98,FEDERAL_FUNDS_RATE
2008-04-01,2.28,FEDERAL_FUNDS_RATE
2008-03-01,2.61,FEDERAL_FUNDS_RATE
2008-02-01,2.98,FEDERAL_FUNDS_RATE
2008-01-01,3.94,FEDERAL_FUNDS_RATE
2007-12-01,4.24,FEDERAL_FUNDS_RATE
2007-11-01,4.49,FEDERAL_FUNDS_RATE
2007-10-01,4.76,FEDERAL_FUNDS_RATE
2007-09-01,4.94,FEDERAL_FUNDS_RATE
2007-08-01,5.02,FEDERAL_FUNDS_RATE
2007-07-01,5.26,FEDERAL_FUNDS_RATE
2007-06-01,5.25,FEDERAL_FUNDS_RATE
2007-05-01,5.25,FEDERAL_FUNDS_RATE
2007-04-01,5.25,FEDERAL_FUNDS_RATE
2007-03-01,5.26,FEDERAL_FUNDS_RATE
2007-02-01,5.26,FEDERAL_FUNDS_RATE
2007-01-01,5.25,FEDERAL_FUNDS_RATE
2006-12-01,5.24,FEDERAL_FUNDS_RATE
2006-11-01,5.25,FEDERAL_FUNDS_RATE
2006-10-01,5.25,FEDERAL_FUNDS_RATE
2006-09-01,5.25,FEDERAL_FUNDS_RATE
2006-08-01,5.25,FEDERAL_FUNDS_RATE
2006-07-01,5.24,FEDERAL_FUNDS_RATE
2006-06-01,4.99,FEDERAL_FUNDS_RATE
2006-05-01,4.94,FEDERAL_FUNDS_RATE
2006-04-01,4.79,FEDERAL_FUNDS_RATE
2006-03-01,4.59,FEDERAL_FUNDS_RATE
2006-02-01,4.49,FEDERAL_FUNDS_RATE
2006-01-01,4.29,FEDERAL_FUNDS_RATE
2005-12-01,4.16,FEDERAL_FUNDS_RATE
2005-11-01,4.00,FEDERAL_FUNDS_RATE
2005-10-01,3.78,FEDERAL_FUNDS_RATE
2005-09-01,3.62,FEDERAL_FUNDS_RATE
2005-08-01,3.50,FEDERAL_FUNDS_RATE
2005-07-01,3.26,FEDERAL_FUNDS_RATE
2005-06-01,3.04,FEDERAL_FUNDS_RATE
2005-05-01,3.00,FEDERAL_FUNDS_RATE
2005-04-01,2.79,FEDERAL_FUNDS_RATE
2005-03-01,2.63,FEDERAL_FUNDS_RATE
2005-02-01,2.50,FEDERAL_FUNDS_RATE
2005-01-01,2.28,FEDERAL_FUNDS_RATE
2004-12-01,2.16,FEDERAL_FUNDS_RATE
2004-11-01,1.93,FEDERAL_FUNDS_RATE
2004-10-01,1.76,FEDERAL_FUNDS_RATE
2004-09-01,1.61,FEDERAL_FUNDS_RATE
2004-08-01,1.43,FEDERAL_FUNDS_RATE
2004-07-01,1.26,FEDERAL_FUNDS_RATE
2004-06-01,1.03,FEDERAL_FUNDS_RATE
2004-05-01,1.00,FEDERAL_FUNDS_RATE
2004-04-01,1.00,FEDERAL_FUNDS_RATE
2004-03-01,1.00,FEDERAL_FUNDS_RATE
2004-02-01,1.01,FEDERAL_FUNDS_RATE
2004-01-01,1.00,FEDERAL_FUNDS_RATE
2003-12-01,0.98,FEDERAL_FUNDS_RATE
2003-11-01,1.00,FEDERAL_FUNDS_RATE
2003-10-01,1.01,FEDERAL_FUNDS_RATE
2003-09-01,1.01,FEDERAL_FUNDS_RATE
2003-08-01,1.03,FEDERAL_FUNDS_RATE
2003-07-01,1.01,FEDERAL_FUNDS_RATE
2003-06-01,1.22,FEDERAL_FUNDS_RATE
2003-05-01,1.26,FEDERAL_FUNDS_RATE
2003-04-01,1.26,FEDERAL_FUNDS_RATE
2003-03-01,1.25,FEDERAL_FUNDS_RATE
2003-02-01,1.26,FEDERAL_FUNDS_RATE
2003-01-01,1.24,FEDERAL_FUNDS_RATE
2002-12-01,1.24,FEDERAL_FUNDS_RATE
2002-11-01,1.34,FEDERAL_FUNDS_RATE
2002-10-01,1.75,FEDERAL_FUNDS_RATE
2002-09-01,1.75,FEDERAL_FUNDS_RATE
2002-08-01,1.74,FEDERAL_FUNDS_RATE
2002-07-01,1.73,FEDERAL_FUNDS_RATE
2002-06-01,1.75,FEDERAL_FUNDS_RATE
2002-05-01,1.75,FEDERAL_FUNDS_RATE
2002-04-01,1.75,FEDERAL_FUNDS_RATE
2002-03-01,1.73,FEDERAL_FUNDS_RATE
2002-02-01,1.74,FEDERAL_FUNDS_RATE
2002-01-01,1.73,FEDERAL_FUNDS_RATE
2001-12-01,1.82,FEDERAL_FUNDS_RATE
2001-11-01,2.09,FEDERAL_FUNDS_RATE
2001-10-01,2.49,FEDERAL_FUNDS_RATE
2001-09-01,3.07,FEDERAL_FUNDS_RATE
2001-08-01,3.65,FEDERAL_FUNDS_RATE
2001-07-01,3.77,FEDERAL_FUNDS_RATE
2001-06-01,3.97,FEDERAL_FUNDS_RATE
2001-05-01,4.21,FEDERAL_FUNDS_RATE
2001-04-01,4.8,FEDERAL_FUNDS_RATE
2001-03-01,5.31,FEDERAL_FUNDS_RATE
2001-02-01,5.49,FEDERAL_FUNDS_RATE
2001-01-01,5.98,FEDERAL_FUNDS_RATE
2000-12-01,6.40,FEDERAL_FUNDS_RATE
2000-11-01,6.51,FEDERAL_FUNDS_RATE
2000-10-01,6.51,FEDERAL_FUNDS_RATE
2000-09-01,6.52,FEDERAL_FUNDS_RATE
2000-08-01,6.50,FEDERAL_FUNDS_RATE
2000-07-01,6.54,FEDERAL_FUNDS_RATE
2000-06-01,6.53,FEDERAL_FUNDS_RATE
2000-05-01,6.27,FEDERAL_FUNDS_RATE
2000-04-01,6.02,FEDERAL_FUNDS_RATE
2000-03-01,5.85,FEDERAL_FUNDS_RATE
2000-02-01,5.73,FEDERAL_FUNDS_RATE
2000-01-01,5.45,FEDERAL_FUNDS_RATE
1999-12-01,5.30,FEDERAL_FUNDS_RATE
1999-11-01,5.42,FEDERAL_FUNDS_RATE
1999-10-01,5.20,FEDERAL_FUNDS_RATE
1999-09-01,5.22,FEDERAL_FUNDS_RATE
1999-08-01,5.07,FEDERAL_FUNDS_RATE
1999-07-01,4.99,FEDERAL_FUNDS_RATE
1999-06-01,4.76,FEDERAL_FUNDS_RATE
1999-05-01,4.74,FEDERAL_FUNDS_RATE
1999-04-01,4.74,FEDERAL_FUNDS_RATE
1999-03-01,4.81,FEDERAL_FUNDS_RATE
1999-02-01,4.76,FEDERAL_FUNDS_RATE
1999-01-01,4.63,FEDERAL_FUNDS_RATE
1998-12-01,4.68,FEDERAL_FUNDS_RATE
1998-11-01,4.83,FEDERAL_FUNDS_RATE
1998-10-01,5.07,FEDERAL_FUNDS_RATE
1998-09-01,5.51,FEDERAL_FUNDS_RATE
1998-08-01,5.55,FEDERAL_FUNDS_RATE
1998-07-01,5.54,FEDERAL_FUNDS_RATE
1998-06-01,5.56,FEDERAL_FUNDS_RATE
1998-05-01,5.49,FEDERAL_FUNDS_RATE
1998-04-01,5.45,FEDERAL_FUNDS_RATE
1998-03-01,5.49,FEDERAL_FUNDS_RATE
1998-02-01,5.51,FEDERAL_FUNDS_RATE
1998-01-01,5.56,FEDERAL_FUNDS_RATE
1997-12-01,5.50,FEDERAL_FUNDS_RATE
1997-11-01,5.52,FEDERAL_FUNDS_RATE
1997-10-01,5.50,FEDERAL_FUNDS_RATE
1997-09-01,5.54,FEDERAL_FUNDS_RATE
1997-08-01,5.54,FEDERAL_FUNDS_RATE
1997-07-01,5.52,FEDERAL_FUNDS_RATE
1997-06-01,5.56,FEDERAL_FUNDS_RATE
1997-05-01,5.50,FEDERAL_FUNDS_RATE
1997-04-01,5.51,FEDERAL_FUNDS_RATE
1997-03-01,5.39,FEDERAL_FUNDS_RATE
1997-02-01,5.19,FEDERAL_FUNDS_RATE
1997-01-01,5.25,FEDERAL_FUNDS_RATE
1996-12-01,5.29,FEDERAL_FUNDS_RATE
1996-11-01,5.31,FEDERAL_FUNDS_RATE
1996-10-01,5.24,FEDERAL_FUNDS_RATE
1996-09-01,5.30,FEDERAL_FUNDS_RATE
1996-08-01,5.22,FEDERAL_FUNDS_RATE
1996-07-01,5.40,FEDERAL_FUNDS_RATE
1996-06-01,5.27,FEDERAL_FUNDS_RATE
1996-05-01,5.24,FEDERAL_FUNDS_RATE
1996-04-01,5.22,FEDERAL_FUNDS_RATE
1996-03-01,5.31,FEDERAL_FUNDS_RATE
1996-02-01,5.22,FEDERAL_FUNDS_RATE
1996-01-01,5.56,FEDERAL_FUNDS_RATE
1995-12-01,5.60,FEDERAL_FUNDS_RATE
1995-11-01,5.80,FEDERAL_FUNDS_RATE
1995-10-01,5.76,FEDERAL_FUNDS_RATE
1995-09-01,5.80,FEDERAL_FUNDS_RATE
1995-08-01,5.74,FEDERAL_FUNDS_RATE
1995-07-01,5.85,FEDERAL_FUNDS_RATE
1995-06-01,6.00,FEDERAL_FUNDS_RATE
1995-05-01,6.01,FEDERAL_FUNDS_RATE
1995-04-01,6.05,FEDERAL_FUNDS_RATE
1995-03-01,5.98,FEDERAL_FUNDS_RATE
1995-02-01,5.92,FEDERAL_FUNDS_RATE
1995-01-01,5.53,FEDERAL_FUNDS_RATE
1994-12-01,5.45,FEDERAL_FUNDS_RATE
1994-11-01,5.29,FEDERAL_FUNDS_RATE
1994-10-01,4.76,FEDERAL_FUNDS_RATE
1994-09-01,4.73,FEDERAL_FUNDS_RATE
1994-08-01,4.47,FEDERAL_FUNDS_RATE
1994-07-01,4.26,FEDERAL_FUNDS_RATE
1994-06-01,4.25,FEDERAL_FUNDS_RATE
1994-05-01,4.01,FEDERAL_FUNDS_RATE
1994-04-01,3.56,FEDERAL_FUNDS_RATE
1994-03-01,3.34,FEDERAL_FUNDS_RATE
1994-02-01,3.25,FEDERAL_FUNDS_RATE
1994-01-01,3.05,FEDERAL_FUNDS_RATE
1993-12-01,2.96,FEDERAL_FUNDS_RATE
1993-11-01,3.02,FEDERAL_FUNDS_RATE
1993-10-01,2.99,FEDERAL_FUNDS_RATE
1993-09-01,3.09,FEDERAL_FUNDS_RATE
1993-08-01,3.03,FEDERAL_FUNDS_RATE
1993-07-01,3.06,FEDERAL_FUNDS_RATE
1993-06-01,3.04,FEDERAL_FUNDS_RATE
1993-05-01,3.00,FEDERAL_FUNDS_RATE
1993-04-01,2.96,FEDERAL_FUNDS_RATE
1993-03-01,3.07,FEDERAL_FUNDS_RATE
1993-02-01,3.03,FEDERAL_FUNDS_RATE
1993-01-01,3.02,FEDERAL_FUNDS_RATE
1992-12-01,2.92,FEDERAL_FUNDS_RATE
1992-11-01,3.09,FEDERAL_FUNDS_RATE
1992-10-01,3.10,FEDERAL_FUNDS_RATE
1992-09-01,3.22,FEDERAL_FUNDS_RATE
1992-08-01,3.30,FEDERAL_FUNDS_RATE
1992-07-01,3.25,FEDERAL_FUNDS_RATE
1992-06-01,3.76,FEDERAL_FUNDS_RATE
1992-05-01,3.82,FEDERAL_FUNDS_RATE
1992-04-01,3.73,FEDERAL_FUNDS_RATE
1992-03-01,3.98,FEDERAL_FUNDS_RATE
1992-02-01,4.06,FEDERAL_FUNDS_RATE
1992-01-01,4.03,FEDERAL_FUNDS_RATE
1991-12-01,4.43,FEDERAL_FUNDS_RATE
1991-11-01,4.81,FEDERAL_FUNDS_RATE
1991-10-01,5.21,FEDERAL_FUNDS_RATE
1991-09-01,5.45,FEDERAL_FUNDS_RATE
1991-08-01,5.66,FEDERAL_FUNDS_RATE
1991-07-01,5.82,FEDERAL_FUNDS_RATE
1991-06-01,5.90,FEDERAL_FUNDS_RATE
1991-05-01,5.78,FEDERAL_FUNDS_RATE
1991-04-01,5.91,FEDERAL_FUNDS_RATE
1991-03-01,6.12,FEDERAL_FUNDS_RATE
1991-02-01,6.25,FEDERAL_FUNDS_RATE
1991-01-01,6.91,FEDERAL_FUNDS_RATE
1990-12-01,7.31,FEDERAL_FUNDS_RATE
1990-11-01,7.81,FEDERAL_FUNDS_RATE
1990-10-01,8.11,FEDERAL_FUNDS_RATE
1990-09-01,8.20,FEDERAL_FUNDS_RATE
1990-08-01,8.13,FEDERAL_FUNDS_RATE
1990-07-01,8.15,FEDERAL_FUNDS_RATE
1990-06-01,8.29,FEDERAL_FUNDS_RATE
1990-05-01,8.18,FEDERAL_FUNDS_RATE
1990-04-01,8.26,FEDERAL_FUNDS_RATE
1990-03-01,8.28,FEDERAL_FUNDS_RATE
1990-02-01,8.24,FEDERAL_FUNDS_RATE
1990-01-01,8.23,FEDERAL_FUNDS_RATE
1989-12-01,8.45,FEDERAL_FUNDS_RATE
1989-11-01,8.55,FEDERAL_FUNDS_RATE
1989-10-01,8.84,FEDERAL_FUNDS_RATE
1989-09-01,9.02,FEDERAL_FUNDS_RATE
1989-08-01,8.99,FEDERAL_FUNDS_RATE
1989-07-01,9.24,FEDERAL_FUNDS_RATE
1989-06-01,9.53,FEDERAL_FUNDS_RATE
1989-05-01,9.81,FEDERAL_FUNDS_RATE
1989-04-01,9.84,FEDERAL_FUNDS_RATE
1989-03-01,9.85,FEDERAL_FUNDS_RATE
1989-02-01,9.36,FEDERAL_FUNDS_RATE
1989-01-01,9.12,FEDERAL_FUNDS_RATE
1988-12-01,8.76,FEDERAL_FUNDS_RATE
1988-11-01,8.35,FEDERAL_FUNDS_RATE
1988-10-01,8.30,FEDERAL_FUNDS_RATE
1988-09-01,8.19,FEDERAL_FUNDS_RATE
1988-08-01,8.01,FEDERAL_FUNDS_RATE
1988-07-01,7.75,FEDERAL_FUNDS_RATE
1988-06-01,7.51,FEDERAL_FUNDS_RATE
1988-05-01,7.09,FEDERAL_FUNDS_RATE
1988-04-01,6.87,FEDERAL_FUNDS_RATE
1988-03-01,6.58,FEDERAL_FUNDS_RATE
1988-02-01,6.58,FEDERAL_FUNDS_RATE
1988-01-01,6.83,FEDERAL_FUNDS_RATE
1987-12-01,6.77,FEDERAL_FUNDS_RATE
1987-11-01,6.69,FEDERAL_FUNDS_RATE
1987-10-01,7.29,FEDERAL_FUNDS_RATE
1987-09-01,7.22,FEDERAL_FUNDS_RATE
1987-08-01,6.73,FEDERAL_FUNDS_RATE
1987-07-01,6.58,FEDERAL_FUNDS_RATE
1987-06-01,6.73,FEDERAL_FUNDS_RATE
1987-05-01,6.85,FEDERAL_FUNDS_RATE
1987-04-01,6.37,FEDERAL_FUNDS_RATE
1987-03-01,6.13,FEDERAL_FUNDS_RATE
1987-02-01,6.10,FEDERAL_FUNDS_RATE
1987-01-01,6.43,FEDERAL_FUNDS_RATE
1986-12-01,6.91,FEDERAL_FUNDS_RATE
1986-11-01,6.04,FEDERAL_FUNDS_RATE
1986-10-01,5.85,FEDERAL_FUNDS_RATE
1986-09-01,5.89,FEDERAL_FUNDS_RATE
1986-08-01,6.17,FEDERAL_FUNDS_RATE
1986-07-01,6.56,FEDERAL_FUNDS_RATE
1986-06-01,6.92,FEDERAL_FUNDS_RATE
1986-05-01,6.85,FEDERAL_FUNDS_RATE
1986-04-01,6.99,FEDERAL_FUNDS_RATE
1986-03-01,7.48,FEDERAL_FUNDS_RATE
1986-02-01,7.86,FEDERAL_FUNDS_RATE
1986-01-01,8.14,FEDERAL_FUNDS_RATE
1985-12-01,8.27,FEDERAL_FUNDS_RATE
1985-11-01,8.05,FEDERAL_FUNDS_RATE
1985-10-01,7.99,FEDERAL_FUNDS_RATE
1985-09-01,7.92,FEDERAL_FUNDS_RATE
1985-08-01,7.90,FEDERAL_FUNDS_RATE
1985-07-01,7.88,FEDERAL_FUNDS_RATE
1985-06-01,7.53,FEDERAL_FUNDS_RATE
1985-05-01,7.97,FEDERAL_FUNDS_RATE
1985-04-01,8.27,FEDERAL_FUNDS_RATE
1985-03-01,8.58,FEDERAL_FUNDS_RATE
1985-02-01,8.50,FEDERAL_FUNDS_RATE
1985-01-01,8.35,FEDERAL_FUNDS_RATE
1984-12-01,8.38,FEDERAL_FUNDS_RATE
1984-11-01,9.43,FEDERAL_FUNDS_RATE
1984-10-01,9.99,FEDERAL_FUNDS_RATE
1984-09-01,11.30,FEDERAL_FUNDS_RATE
1984-08-01,11.64,FEDERAL_FUNDS_RATE
1984-07-01,11.23,FEDERAL_FUNDS_RATE
1984-06-01,11.06,FEDERAL_FUNDS_RATE
1984-05-01,10.32,FEDERAL_FUNDS_RATE
1984-04-01,10.29,FEDERAL_FUNDS_RATE
1984-03-01,9.91,FEDERAL_FUNDS_RATE
1984-02-01,9.59,FEDERAL_FUNDS_RATE
1984-01-01,9.56,FEDERAL_FUNDS_RATE
1983-12-01,9.47,FEDERAL_FUNDS_RATE
1983-11-01,9.34,FEDERAL_FUNDS_RATE
1983-10-01,9.48,FEDERAL_FUNDS_RATE
1983-09-01,9.45,FEDERAL_FUNDS_RATE
1983-08-01,9.56,FEDERAL_FUNDS_RATE
1983-07-01,9.37,FEDERAL_FUNDS_RATE
1983-06-01,8.98,FEDERAL_FUNDS_RATE
1983-05-01,8.63,FEDERAL_FUNDS_RATE
1983-04-01,8.80,FEDERAL_FUNDS_RATE
1983-03-01,8.77,FEDERAL_FUNDS_RATE
1983-02-01,8.51,FEDERAL_FUNDS_RATE
1983-01-01,8.68,FEDERAL_FUNDS_RATE
1982-12-01,8.95,FEDERAL_FUNDS_RATE
1982-11-01,9.20,FEDERAL_FUNDS_RATE
1982-10-01,9.71,FEDERAL_FUNDS_RATE
1982-09-01,10.31,FEDERAL_FUNDS_RATE
1982-08-01,10.12,FEDERAL_FUNDS_RATE
1982-07-01,12.59,FEDERAL_FUNDS_RATE
1982-06-01,14.15,FEDERAL_FUNDS_RATE
1982-05-01,14.45,FEDERAL_FUNDS_RATE
1982-04-01,14.94,FEDERAL_FUNDS_RATE
1982-03-01,14.68,FEDERAL_FUNDS_RATE
1982-02-01,14.78,FEDERAL_FUNDS_RATE
1982-01-01,13.22,FEDERAL_FUNDS_RATE
1981-12-01,12.37,FEDERAL_FUNDS_RATE
1981-11-01,13.31,FEDERAL_FUNDS_RATE
1981-10-01,15.08,FEDERAL_FUNDS_RATE
1981-09-01,15.87,FEDERAL_FUNDS_RATE
1981-08-01,17.82,FEDERAL_FUNDS_RATE
1981-07-01,19.04,FEDERAL_FUNDS_RATE
1981-06-01,19.10,FEDERAL_FUNDS_RATE
1981-05-01,18.52,FEDERAL_FUNDS_RATE
1981-04-01,15.72,FEDERAL_FUNDS_RATE
1981-03-01,14.70,FEDERAL_FUNDS_RATE
1981-02-01,15.93,FEDERAL_FUNDS_RATE
1981-01-01,19.08,FEDERAL_FUNDS_RATE
1980-12-01,18.90,FEDERAL_FUNDS_RATE
1980-11-01,15.85,FEDERAL_FUNDS_RATE
1980-10-01,12.81,FEDERAL_FUNDS_RATE
1980-09-01,10.87,FEDERAL_FUNDS_RATE
1980-08-01,9.61,FEDERAL_FUNDS_RATE
1980-07-01,9.03,FEDERAL_FUNDS_RATE
1980-06-01,9.47,FEDERAL_FUNDS_RATE
1980-05-01,10.98,FEDERAL_FUNDS_RATE
1980-04-01,17.61,FEDERAL_FUNDS_RATE
1980-03-01,17.19,FEDERAL_FUNDS_RATE
1980-02-01,14.13,FEDERAL_FUNDS_RATE
1980-01-01,13.82,FEDERAL_FUNDS_RATE
1979-12-01,13.78,FEDERAL_FUNDS_RATE
1979-11-01,13.18,FEDERAL_FUNDS_RATE
1979-10-01,13.77,FEDERAL_FUNDS_RATE
1979-09-01,11.43,FEDERAL_FUNDS_RATE
1979-08-01,10.94,FEDERAL_FUNDS_RATE
1979-07-01,10.47,FEDERAL_FUNDS_RATE
1979-06-01,10.29,FEDERAL_FUNDS_RATE
1979-05-01,10.24,FEDERAL_FUNDS_RATE
1979-04-01,10.01,FEDERAL_FUNDS_RATE
1979-03-01,10.09,FEDERAL_FUNDS_RATE
1979-02-01,10.06,FEDERAL_FUNDS_RATE
1979-01-01,10.07,FEDERAL_FUNDS_RATE
1978-12-01,10.03,FEDERAL_FUNDS_RATE
1978-11-01,9.76,FEDERAL_FUNDS_RATE
1978-10-01,8.96,FEDERAL_FUNDS_RATE
1978-09-01,8.45,FEDERAL_FUNDS_RATE
1978-08-01,8.04,FEDERAL_FUNDS_RATE
1978-07-01,7.81,FEDERAL_FUNDS_RATE
1978-06-01,7.60,FEDERAL_FUNDS_RATE
1978-05-01,7.36,FEDERAL_FUNDS_RATE
1978-04-01,6.89,FEDERAL_FUNDS_RATE
1978-03-01,6.79,FEDERAL_FUNDS_RATE
1978-02-01,6.78,FEDERAL_FUNDS_RATE
1978-01-01,6.70,FEDERAL_FUNDS_RATE
1977-12-01,6.56,FEDERAL_FUNDS_RATE
1977-11-01,6.51,FEDERAL_FUNDS_RATE
1977-10-01,6.47,FEDERAL_FUNDS_RATE
1977-09-01,6.14,FEDERAL_FUNDS_RATE
1977-08-01,5.90,FEDERAL_FUNDS_RATE
1977-07-01,5.42,FEDERAL_FUNDS_RATE
1977-06-01,5.39,FEDERAL_FUNDS_RATE
1977-05-01,5.35,FEDERAL_FUNDS_RATE
1977-04-01,4.73,FEDERAL_FUNDS_RATE
1977-03-01,4.69,FEDERAL_FUNDS_RATE
1977-02-01,4.68,FEDERAL_FUNDS_RATE
1977-01-01,4.61,FEDERAL_FUNDS_RATE
1976-12-01,4.65,FEDERAL_FUNDS_RATE
1976-11-01,4.95,FEDERAL_FUNDS_RATE
1976-10-01,5.02,FEDERAL_FUNDS_RATE
1976-09-01,5.25,FEDERAL_FUNDS_RATE
1976-08-01,5.29,FEDERAL_FUNDS_RATE
1976-07-01,5.31,FEDERAL_FUNDS_RATE
1976-06-01,5.48,FEDERAL_FUNDS_RATE
1976-05-01,5.29,FEDERAL_FUNDS_RATE
1976-04-01,4.82,FEDERAL_FUNDS_RATE
1976-03-01,4.84,FEDERAL_FUNDS_RATE
1976-02-01,4.77,FEDERAL_FUNDS_RATE
1976-01-01,4.87,FEDERAL_FUNDS_RATE
1975-12-01,5.20,FEDERAL_FUNDS_RATE
1975-11-01,5.22,FEDERAL_FUNDS_RATE
1975-10-01,5.82,FEDERAL_FUNDS_RATE
1975-09-01,6.24,FEDERAL_FUNDS_RATE
1975-08-01,6.14,FEDERAL_FUNDS_RATE
1975-07-01,6.10,FEDERAL_FUNDS_RATE
1975-06-01,5.55,FEDERAL_FUNDS_RATE
1975-05-01,5.22,FEDERAL_FUNDS_RATE
1975-04-01,5.49,FEDERAL_FUNDS_RATE
1975-03-01,5.54,FEDERAL_FUNDS_RATE
1975-02-01,6.24,FEDERAL_FUNDS_RATE
1975-01-01,7.13,FEDERAL_FUNDS_RATE
1974-12-01,8.53,FEDERAL_FUNDS_RATE
1974-11-01,9.45,FEDERAL_FUNDS_RATE
1974-10-01,10.06,FEDERAL_FUNDS_RATE
1974-09-01,11.34,FEDERAL_FUNDS_RATE
1974-08-01,12.01,FEDERAL_FUNDS_RATE
